id	gene_symbol	log_FC	log_CPM	deseq.p-value	deseq.adj.pvalue	edger.p.value	edger.adj.p.value	X3225B2.norm	X3225B3.norm	X3225B4.norm	WTB3.norm	WTB4.norm	WTB6.norm	X3225B2.raw	X3225B3.raw	X3225B4.raw	WTB3.raw	WTB4.raw	WTB6.raw
PA14_34680	PA14_34680	0.355	4.023	0.24	1	0.12	0.77	79	65	69	57	51	59	92	71	50	70	38	69
PA14_34700	PA14_34700	0.516	2.469	0.24	1	0.12	0.77	25	20	30	19	22	12	29	22	22	23	17	14
PA14_38660	scoA	-0.262	5.491	0.24	1	0.2	0.85	139	169	184	200	230	160	162	184	134	248	175	186
PA14_39970	phzA2	0.383	7.919	0.24	1	0.14	0.79	791	1322	1200	673	1205	663	918	1438	874	835	914	771
PA14_40570	PA14_40570	0.26	6.505	0.24	1	0.14	0.79	414	394	385	364	345	287	480	428	280	451	261	334
PA14_46120	ilvG	-0.666	1.564	0.24	1	0.15	0.8	10	7	7	16	8	14	11	8	5	19	6	16
PA14_46810	PA14_46810	0.346	4.386	0.24	1	0.19	0.83	121	83	74	89	71	58	140	90	53	110	54	68
PA14_47540	ompP1	0.258	8.003	0.24	1	0.15	0.8	1046	1182	1151	889	941	996	1214	1285	838	1101	712	1157
PA14_48490	PA14_48490	-0.335	3.791	0.24	1	0.17	0.81	47	44	51	53	54	71	55	48	37	66	41	82
PA14_49350	PA14_49350	0.296	4.636	0.24	1	0.19	0.83	111	101	113	88	107	70	129	110	82	109	82	82
PA14_51840	PA14_51840	-0.596	4.186	0.24	1	0.064	0.69	68	67	33	71	59	124	78	73	23	89	44	143
PA14_52180	relA	0.235	9.003	0.24	1	0.25	0.88	1921	2330	2470	1828	2293	1590	2229	2534	1798	2264	1737	1847
PA14_53100	PA14_53100	-1.403	0.262	0.24	1	0.14	0.79	0	2	3	1	3	7	0	2	2	2	2	8
PA14_53650	PA14_53650	-0.452	2.739	0.24	1	0.12	0.77	22	21	21	26	28	34	26	23	15	33	21	39
PA14_55860	PA14_55860	0.622	1.906	0.24	1	0.15	0.79	14	20	13	11	12	8	16	22	9	14	9	9
PA14_59180	PA14_59180	-0.487	4.505	0.24	1	0.1	0.74	61	76	86	65	93	154	71	83	63	82	70	178
PA14_59840	PA14_59840	-0.483	11.513	0.24	1	0.11	0.75	9084	14037	6416	16806	8440	16030	10538	15266	4668	20816	6388	18618
PA14_60240	PA14_60240	-0.449	2.639	0.24	1	0.2	0.84	23	19	17	34	19	28	27	21	12	42	14	32
PA14_61650	pagL	-0.345	10.579	0.24	1	0.14	0.79	6444	4958	4918	6049	5401	9282	7474	5392	3579	7493	4088	10780
PA14_62890	PA14_62890	0.319	5.746	0.24	1	0.15	0.8	207	212	297	164	239	171	241	231	217	204	182	199
PA14_63170	cueR	-0.35	7.909	0.24	1	0.12	0.77	1000	875	680	913	929	1414	1159	952	494	1132	703	1641
PA14_63910	PA14_63910	0.353	4.157	0.24	1	0.22	0.87	69	96	73	69	81	37	80	104	53	85	62	44
PA14_64780	PA14_64780	-0.37	4.119	0.24	1	0.19	0.83	73	50	54	78	51	100	84	55	39	96	38	115
PA14_65760	PA14_65760	0.276	4.609	0.24	1	0.26	0.89	117	103	99	90	111	63	135	112	72	112	85	74
PA14_65820	PA14_65820	0.374	3.82	0.24	1	0.13	0.78	65	51	74	43	53	51	75	56	54	53	40	59
PA14_66560	gltD	0.358	7.542	0.24	1	0.16	0.81	776	784	972	763	832	381	900	853	708	944	631	443
PA14_67280	proW	0.273	5.358	0.24	1	0.17	0.82	201	185	149	159	143	142	233	201	108	197	108	165
PA14_67520	PA14_67520	0.362	5.21	0.24	1	0.1	0.74	138	144	217	119	141	127	161	157	159	148	107	148
PA14_67970	PA14_67970	0.378	3.78	0.24	1	0.14	0.79	66	64	53	62	39	39	76	70	38	76	29	46
PA14_68620	PA14_68620	-0.448	3.972	0.24	1	0.13	0.78	57	42	56	50	59	102	66	46	41	63	44	118
PA14_69950	PA14_69950	0.263	6.626	0.24	1	0.14	0.79	421	453	423	401	376	305	489	493	308	496	285	355
PA14_71720	oadA	0.238	8.896	0.24	1	0.24	0.88	1881	2033	2331	1728	2133	1432	2182	2211	1697	2141	1616	1664
PA14_71880	PA14_71880	0.415	4.955	0.24	1	0.097	0.74	182	117	123	109	74	132	210	127	89	135	55	153
PA14_72560	np20	0.248	8.898	0.24	1	0.18	0.83	2359	1873	2038	1889	1704	1685	2736	2037	1483	2339	1290	1957
PA14_01610	PA14_01610	0.388	3.807	0.25	1	0.14	0.79	56	56	73	57	50	34	65	61	54	70	38	40
PA14_02270	PA14_02270	0.255	6.223	0.25	1	0.17	0.81	303	364	312	294	294	234	352	396	227	364	223	272
PA14_03020	aroE	-0.506	2.174	0.25	1	0.26	0.88	17	5	17	17	16	23	20	6	13	21	12	27
PA14_03770	speB1	-0.5	2.492	0.25	1	0.14	0.79	15	18	19	16	32	27	18	20	14	21	25	31
PA14_06890	PA14_06890	0.235	7.248	0.25	1	0.25	0.88	639	619	730	558	695	438	741	673	532	691	527	509
PA14_07680	prkA	0.223	11.634	0.25	1	0.28	0.89	12288	15968	13216	12755	13037	9747	14254	17366	9618	15798	9870	11322
PA14_09200	ssb	-0.312	6.632	0.25	1	0.14	0.79	394	363	310	383	360	582	457	395	225	475	272	675
PA14_11290	PA14_11290	0.243	6.328	0.25	1	0.22	0.87	350	388	310	340	315	232	406	422	225	420	239	270
PA14_11590	PA14_11590	0.396	3.065	0.25	1	0.2	0.85	43	31	33	22	35	26	50	34	24	28	27	30
PA14_13460	fecI	-0.422	4.354	0.25	1	0.15	0.8	88	55	62	93	58	123	101	60	45	115	43	142
PA14_18070	PA14_18070	0.329	4.991	0.25	1	0.18	0.82	186	100	135	100	119	117	215	109	98	124	90	136
PA14_21030	PA14_21030	-0.218	11.278	0.25	1	0.26	0.89	7990	9661	10173	10056	12129	10177	9269	10507	7404	12456	9183	11821
PA14_21280	PA14_21280	-0.245	5.481	0.25	1	0.2	0.84	178	160	150	204	166	209	206	174	109	252	125	242
PA14_24350	PA14_24350	-0.459	2.58	0.25	1	0.22	0.87	19	20	15	22	18	36	22	22	11	27	13	41
PA14_25060	PA14_25060	-0.236	7.084	0.25	1	0.25	0.88	475	580	450	577	467	728	551	631	327	715	353	845
PA14_25990	PA14_25990	0.269	5.262	0.25	1	0.23	0.87	216	135	152	150	144	125	250	147	110	185	109	145
PA14_27675	PA14_27675	0.314	4.687	0.25	1	0.19	0.83	96	108	139	75	116	85	112	117	102	93	89	99
PA14_27980	yjbN	-0.31	3.744	0.25	1	0.28	0.89	46	51	44	58	41	74	53	55	32	72	30	86
PA14_30770	PA14_30770	-0.644	5.975	0.25	1	0.047	0.64	191	156	241	199	204	516	222	170	176	248	153	598
PA14_33000	gcvP2	0.354	4.014	0.25	1	0.11	0.75	77	67	69	62	48	56	89	73	50	76	36	65
PA14_33130	PA14_33130	0.255	6.563	0.25	1	0.18	0.82	466	391	382	408	344	287	540	425	278	505	260	334
PA14_34460	PA14_34460	-0.365	3.497	0.25	1	0.21	0.85	40	40	36	42	38	69	46	43	26	52	28	79
PA14_35110	arsB	0.715	1.6	0.25	1	0.12	0.77	14	8	16	6	7	10	16	9	12	8	5	11
PA14_40390	modA	-0.212	5.614	0.25	1	0.29	0.9	154	181	212	227	197	207	179	197	155	281	149	240
PA14_41650	estX	0.576	2.131	0.25	1	0.11	0.76	21	17	18	17	10	10	24	19	13	21	7	12
PA14_42410	PA14_42410	1.181	0.751	0.25	1	0.092	0.73	12	3	4	4	3	2	14	3	3	5	2	2
PA14_43940	sucD	-0.235	8.336	0.25	1	0.25	0.88	1237	1246	1109	1278	1166	1783	1435	1355	807	1583	882	2070
PA14_44300	aer	-0.212	8.145	0.25	1	0.25	0.88	911	1108	1155	1192	1310	1174	1057	1205	841	1476	992	1364
PA14_44740	xdhB	0.232	6.431	0.25	1	0.27	0.89	357	382	387	334	400	226	414	415	282	413	304	263
PA14_44850	alc	0.235	9.206	0.25	1	0.28	0.89	2471	2576	2687	2519	2510	1541	2866	2802	1956	3120	1901	1791
PA14_46510	PA14_46510	-0.228	6.93	0.25	1	0.25	0.88	412	469	475	428	494	664	478	510	346	531	374	771
PA14_48460	PA14_48460	0.363	3.931	0.25	1	0.099	0.74	62	71	69	52	49	54	72	77	50	65	37	63
PA14_48760	ycaC	-0.264	5.294	0.25	1	0.23	0.87	139	156	132	150	142	221	161	170	96	186	107	256
PA14_48810	PA14_48810	-0.297	4.177	0.25	1	0.23	0.87	69	64	57	80	59	94	80	70	41	99	44	109
PA14_49470	nrdB	-0.271	6.521	0.25	1	0.21	0.85	261	393	349	330	376	503	303	427	254	409	284	584
PA14_49820	cobB	0.32	4.853	0.25	1	0.19	0.83	167	96	117	112	108	85	193	105	85	139	82	99
PA14_51540	PA14_51540	-0.228	6.846	0.25	1	0.2	0.85	383	458	437	440	501	556	445	498	318	545	379	646
PA14_53210	PA14_53210	-0.445	5.023	0.25	1	0.11	0.75	143	89	97	136	102	209	165	97	70	169	76	242
PA14_53630	PA14_53630	-0.671	1.655	0.25	1	0.11	0.75	10	9	7	8	19	16	11	10	5	10	15	18
PA14_55410	PA14_55410	-0.43	2.832	0.25	1	0.15	0.8	19	25	25	26	32	35	22	27	18	32	24	40
PA14_55500	hxcV	-0.592	2.234	0.25	1	0.17	0.82	16	9	15	12	17	31	18	10	11	15	13	35
PA14_56910	PA14_56910	-0.207	9.967	0.25	1	0.32	0.9	3080	4412	3762	4945	4375	3669	3573	4798	2738	6125	3312	4262
PA14_57260	lpxC	-0.23	10.58	0.25	1	0.22	0.87	5837	6173	5060	6405	6398	7215	6771	6714	3682	7934	4843	8380
PA14_57390	murF	0.229	6.752	0.25	1	0.23	0.87	464	459	479	389	486	322	538	499	349	482	369	375
PA14_57830	PA14_57830	0.299	5.131	0.25	1	0.18	0.83	119	166	181	108	148	122	139	180	132	134	113	142
PA14_58610	PA14_58610	-0.511	7.05	0.25	1	0.056	0.67	484	480	353	525	413	939	561	522	256	651	311	1089
PA14_59670	PA14_59670	-0.922	0.87	0.25	1	0.12	0.77	4	3	5	2	11	10	5	3	4	3	9	12
PA14_59930	PA14_59930	-1.059	0.499	0.25	1	0.097	0.74	2	4	3	6	8	4	2	4	2	7	6	5
PA14_60190	clpB	0.246	7.595	0.25	1	0.21	0.85	752	864	923	748	816	578	873	940	672	926	618	672
PA14_63920	PA14_63920	0.275	5.804	0.25	1	0.23	0.87	240	247	247	252	223	133	278	269	180	311	169	155
PA14_63970	PA14_63970	-0.219	6.64	0.25	1	0.22	0.87	346	410	356	465	386	443	402	446	259	576	292	514
PA14_65000	azu	-0.589	9.497	0.25	1	0.042	0.62	2595	2412	1977	2638	2294	5575	3010	2623	1438	3269	1735	6474
PA14_67420	hutC	0.254	7.018	0.25	1	0.19	0.83	550	549	606	540	525	365	638	597	441	668	398	424
PA14_68280	PA14_68280	-0.322	3.521	0.25	1	0.29	0.9	31	39	51	42	45	62	36	42	38	52	34	72
PA14_68570	PA14_68570	-0.234	5.99	0.25	1	0.24	0.88	248	247	208	273	222	332	287	269	151	338	167	385
PA14_68840	PA14_68840	-0.308	8.15	0.25	1	0.18	0.83	1277	871	920	1320	917	1561	1481	948	669	1635	693	1813
PA14_68955	PA14_68955	0.315	4.963	0.25	1	0.26	0.89	141	144	130	120	152	63	163	157	94	148	116	74
PA14_69480	algZ	0.217	8.948	0.25	1	0.23	0.87	2108	2344	1979	1770	1963	1799	2445	2549	1440	2193	1486	2090
PA14_70280	argB	0.304	6.243	0.25	1	0.2	0.84	278	365	365	242	376	200	323	397	266	300	286	233
PA14_70350	PA14_70350	0.255	6.823	0.25	1	0.15	0.79	491	509	485	461	424	361	570	554	353	570	321	420
PA14_70670	glcF	0.37	3.611	0.25	1	0.15	0.8	61	48	51	49	42	32	70	52	37	60	32	38
PA14_71090	yeiE	-0.455	3.039	0.25	1	0.2	0.84	29	22	30	24	33	53	33	24	22	30	25	61
PA14_71740	accC	0.281	7.686	0.25	1	0.14	0.79	945	763	1024	769	719	759	1096	830	746	952	544	882
PA14_72080	PA14_72080	-0.232	5.825	0.25	1	0.24	0.88	174	246	206	239	226	269	202	267	150	296	171	312
PA14_72760	PA14_72760	-0.233	5.566	0.25	1	0.26	0.89	179	167	175	181	171	259	208	182	127	225	129	300
EBG00001225014	rnk_pseudo	1.113	0.528	0.26	1	0.17	0.81	8	4	3	1	4	3	9	4	2	1	3	3
PA14_04490	PA14_04490	0.283	5.104	0.26	1	0.22	0.87	192	137	121	145	118	107	222	149	87	179	89	125
PA14_05660	PA14_05660	0.203	8.719	0.26	1	0.28	0.89	2003	1816	1637	1469	1713	1561	2323	1975	1191	1820	1297	1813
PA14_07380	PA14_07380	0.321	4.237	0.26	1	0.19	0.83	81	88	80	82	70	48	94	96	58	101	53	56
PA14_08150	gpD	-0.208	7.92	0.26	1	0.25	0.88	939	836	944	1004	1005	1129	1089	909	687	1244	761	1311
PA14_09960	PA14_09960	0.295	5.559	0.26	1	0.16	0.8	204	193	226	210	168	130	237	210	165	259	127	151
PA14_12330	PA14_12330	-0.209	7.5	0.26	1	0.24	0.88	716	655	658	798	707	840	830	712	479	988	535	975
PA14_12350	orf2	-0.225	7.055	0.26	1	0.23	0.87	527	509	443	541	509	679	611	554	322	670	385	788
PA14_12490	PA14_12490	0.369	6.728	0.26	1	0.17	0.82	500	387	556	370	531	216	580	421	405	458	404	252
PA14_13340	PA14_13340	0.354	3.939	0.26	1	0.17	0.82	57	63	83	52	65	42	66	69	61	64	50	49
PA14_16350	PA14_16350	-0.618	4.562	0.26	1	0.069	0.7	66	73	81	85	64	188	77	79	59	106	47	217
PA14_16740	PA14_16740	0.322	4.146	0.26	1	0.19	0.83	91	77	61	71	56	57	105	84	44	88	42	66
PA14_18110	mmsR	-0.353	3.452	0.26	1	0.19	0.83	30	41	40	38	49	55	35	45	29	47	37	64
PA14_18500	algG	-0.775	2.478	0.26	1	0.089	0.73	13	15	16	18	13	44	15	16	12	23	9	50
PA14_18550	alg44	-0.698	1.457	0.26	1	0.19	0.83	7	8	4	12	6	14	8	9	3	15	4	16
PA14_19270	PA14_19270	-0.512	2.297	0.26	1	0.17	0.82	18	13	11	18	17	26	21	14	8	22	13	30
PA14_21940	PA14_21940	-0.297	4.181	0.26	1	0.2	0.84	74	54	63	80	70	84	85	59	46	99	53	97
PA14_29180	PA14_29180	0.334	4.546	0.26	1	0.11	0.76	108	100	100	89	65	89	125	109	73	110	49	103
PA14_29720	PA14_29720	-0.2	6.392	0.26	1	0.32	0.9	240	332	373	334	372	377	279	361	272	414	282	438
PA14_34800	PA14_34800	-0.292	6.24	0.26	1	0.17	0.82	300	259	257	283	273	443	348	282	187	351	206	514
PA14_35340	kguK	0.938	2.815	0.26	1	0.047	0.64	63	23	19	27	14	14	72	25	13	33	10	16
PA14_37610	PA14_37610	0.463	2.772	0.26	1	0.14	0.79	34	24	31	28	21	15	39	26	23	34	16	18
PA14_38570	PA14_38570	-0.233	5.898	0.26	1	0.22	0.87	250	194	216	261	232	283	290	211	157	323	175	328
PA14_38690	acsA	0.259	6.755	0.26	1	0.24	0.87	498	477	444	492	430	264	577	519	323	608	326	308
PA14_38740	PA14_38740	0.254	6.719	0.26	1	0.22	0.87	579	401	401	444	387	327	671	436	291	550	293	380
PA14_39690	nrdD	-0.565	4.567	0.26	1	0.078	0.73	82	60	83	78	77	179	95	65	61	97	57	206
PA14_41710	PA14_41710	-0.215	6.129	0.26	1	0.25	0.88	216	292	272	307	286	311	251	317	198	380	216	361
PA14_41920	aroF-1	-0.219	6.89	0.26	1	0.22	0.87	440	468	417	487	464	590	510	509	303	603	351	685
PA14_42000	PA14_42000	2.013	0.255	0.26	1	0.057	0.67	9	3	0	1	1	1	10	3	0	1	1	1
PA14_43270	ybbB	0.272	5.872	0.26	1	0.14	0.79	261	239	269	232	223	182	303	260	196	287	169	212
PA14_46010	PA14_46010	-0.298	5.126	0.26	1	0.15	0.8	120	137	118	125	184	155	139	149	86	155	140	180
PA14_48610	PA14_48610	0.882	0.852	0.26	1	0.17	0.82	11	4	8	3	5	4	12	5	6	4	4	5
PA14_51500	PA14_51500	-0.319	4.36	0.26	1	0.17	0.81	69	76	70	67	100	103	80	83	51	84	76	119
PA14_51900	proS	-0.227	7.931	0.26	1	0.27	0.89	958	995	768	1011	882	1293	1111	1082	558	1252	667	1501
PA14_55470	hxcY	0.973	0.785	0.26	1	0.19	0.83	10	4	6	6	4	0	11	4	4	7	3	0
PA14_57920	PA14_57920	-0.504	6.63	0.26	1	0.059	0.67	315	338	335	335	338	728	365	368	244	416	255	844
PA14_58420	PA14_58420	-0.234	6.511	0.26	1	0.23	0.87	339	380	292	363	342	484	393	413	212	450	258	562
PA14_58490	dppF	-0.255	4.874	0.26	1	0.23	0.87	114	93	114	122	118	141	132	101	83	151	89	164
PA14_58660	ampE	0.27	6.118	0.26	1	0.18	0.82	334	273	306	307	251	198	387	297	223	380	190	231
PA14_58800	PA14_58800	0.289	4.986	0.26	1	0.14	0.79	131	135	149	104	126	110	152	147	109	129	96	128
PA14_59160	PA14_59160	-0.381	2.939	0.26	1	0.26	0.88	18	26	32	26	31	41	21	28	24	33	23	47
PA14_60070	PA14_60070	-0.186	8.547	0.26	1	0.38	0.93	1081	1483	1671	1399	1588	1832	1255	1613	1217	1733	1202	2127
PA14_61720	PA14_61720	-0.212	7.555	0.26	1	0.24	0.88	721	708	676	789	740	908	836	770	492	978	560	1054
PA14_63700	PA14_63700	0.6	1.854	0.26	1	0.18	0.83	22	10	13	12	11	7	25	11	9	15	8	8
PA14_66700	PA14_66700	0.242	6.999	0.26	1	0.18	0.83	524	563	586	478	534	403	608	612	427	592	405	469
PA14_69640	cyaY	0.238	7.258	0.26	1	0.19	0.83	742	586	672	582	593	522	860	638	489	721	449	606
PA14_72990	PA14_72990	-0.278	4.845	0.26	1	0.2	0.84	105	115	87	117	109	148	122	125	63	145	82	171
EBG00001225051	tRNA	-0.255	5.001	0.27	1	0.29	0.9	88	121	139	107	144	165	103	132	102	133	109	191
PA14_00230	smf	0.509	2.219	0.27	1	0.16	0.81	24	17	19	15	17	12	28	19	14	18	13	14
PA14_00970	PA14_00970	0.402	3.687	0.27	1	0.12	0.76	46	61	64	54	34	40	54	66	47	66	25	47
PA14_01150	PA14_01150	-0.405	5.498	0.27	1	0.13	0.79	173	133	161	185	132	300	200	145	117	229	99	347
PA14_03240	hcpC	-0.948	0.576	0.27	1	0.23	0.87	4	0	5	7	5	5	5	0	4	9	4	6
PA14_04640	PA14_04640	0.354	3.63	0.27	1	0.14	0.79	55	50	56	38	48	40	64	54	41	47	37	47
PA14_04750	fdx1	-0.211	7.193	0.27	1	0.26	0.89	444	610	585	623	668	604	515	663	426	772	506	702
PA14_04790	PA14_04790	0.268	5.105	0.27	1	0.24	0.87	179	139	130	151	123	99	207	151	94	186	93	115
PA14_05870	PA14_05870	0.281	4.461	0.27	1	0.23	0.87	94	96	99	71	99	69	109	104	72	88	76	80
PA14_06400	PA14_06400	-0.576	4.637	0.27	1	0.069	0.7	81	73	82	78	82	192	94	79	60	98	61	221
PA14_06600	PA14_06600	0.207	8.876	0.27	1	0.3	0.9	1921	2083	2095	1732	2115	1436	2228	2265	1525	2145	1602	1669
PA14_06980	PA14_06980	0.332	4.361	0.27	1	0.16	0.81	83	79	109	79	80	56	97	86	80	97	61	66
PA14_08040	gpI	-0.223	6.853	0.27	1	0.18	0.82	430	435	423	515	505	485	499	473	308	638	382	563
PA14_09195	yajR	-0.207	7.524	0.27	1	0.26	0.89	700	599	766	821	837	725	812	652	558	1017	634	842
PA14_12730	PA14_12730	0.612	1.652	0.27	1	0.16	0.81	13	17	11	8	12	8	15	18	8	10	9	9
PA14_15080	PA14_15080	0.298	4.046	0.27	1	0.25	0.88	75	71	70	59	76	43	87	77	51	73	58	50
PA14_15840	PA14_15840	-0.199	7.175	0.27	1	0.26	0.89	521	545	559	602	571	691	604	593	407	746	432	802
PA14_16200	PA14_16200	0.371	3.688	0.27	1	0.11	0.76	53	53	63	46	45	39	62	58	46	57	34	46
PA14_16990	PA14_16990	-0.594	7.41	0.27	1	0.049	0.65	657	434	544	588	542	1339	762	472	396	730	409	1553
PA14_17890	PA14_17890	0.263	4.867	0.27	1	0.22	0.87	138	128	112	111	118	88	160	139	81	137	90	102
PA14_18380	algA	-0.911	3.737	0.27	1	0.03	0.58	33	39	34	35	40	125	38	42	25	45	29	143
PA14_18590	PA14_18590	-0.462	4.034	0.27	1	0.14	0.79	38	65	59	48	65	108	44	70	43	61	49	124
PA14_19700	PA14_19700	0.278	5.038	0.27	1	0.19	0.83	125	156	151	121	138	98	145	170	110	150	105	114
PA14_19860	PA14_19860	0.272	5.282	0.27	1	0.18	0.82	200	152	156	160	131	129	232	165	113	198	99	150
PA14_20100	PA14_20100	-0.333	3.514	0.27	1	0.22	0.87	38	43	35	62	39	45	44	47	25	76	29	52
PA14_20520	PA14_20520	-0.204	7.22	0.27	1	0.28	0.9	443	624	608	635	668	627	514	679	443	786	506	728
PA14_21770	sugE	-0.303	4.533	0.27	1	0.23	0.87	109	61	76	98	84	122	126	67	55	122	63	141
PA14_22160	PA14_22160	-0.548	2.048	0.27	1	0.14	0.79	11	12	12	15	22	15	13	13	9	19	17	18
PA14_22770	PA14_22770	0.266	5.239	0.27	1	0.21	0.85	201	154	136	149	123	137	233	168	98	184	93	159
PA14_23490	PA14_23490	-0.581	2.624	0.27	1	0.11	0.75	19	25	12	23	40	22	22	27	8	29	31	26
PA14_23700	PA14_23700	-0.194	7.69	0.27	1	0.37	0.93	711	636	985	792	826	1048	825	692	718	981	625	1217
PA14_24650	rmf	-0.3	16.2	0.27	1	0.21	0.85	275219	346966	196084	356351	264845	385916	319254	377359	142700	441391	200498	448242
PA14_24870	PA14_24870	-0.577	1.942	0.27	1	0.16	0.81	9	10	12	9	18	20	11	11	9	12	14	23
PA14_25520	PA14_25520	-0.436	3.975	0.27	1	0.15	0.8	66	38	54	54	58	102	76	42	39	67	43	118
PA14_25550	murB	0.267	5.438	0.27	1	0.18	0.83	191	166	210	132	179	161	222	181	153	164	136	187
PA14_25780	ycfH	0.277	5.079	0.27	1	0.17	0.82	149	139	154	129	134	102	173	151	112	159	102	119
PA14_25900	PA14_25900	-0.219	7.148	0.27	1	0.22	0.87	482	558	545	545	637	663	559	607	397	676	482	770
PA14_26670	PA14_26670	0.46	3.096	0.27	1	0.13	0.78	35	40	40	38	16	29	41	44	29	46	11	34
PA14_27100	lipA	-0.338	4.496	0.27	1	0.22	0.87	81	86	68	115	60	121	94	93	49	142	44	140
PA14_27350	PA14_27350	0.271	5.654	0.27	1	0.16	0.8	214	201	245	187	202	158	248	219	179	232	153	184
PA14_27640	rebB2	0.328	3.556	0.27	1	0.26	0.89	62	50	38	43	45	33	72	54	27	53	34	39
PA14_29800	PA14_29800	0.267	5.161	0.27	1	0.15	0.8	159	160	150	126	137	127	184	174	109	156	104	148
PA14_30730	PA14_30730	-0.219	6.653	0.27	1	0.27	0.89	361	371	389	348	410	546	419	404	283	432	310	634
PA14_34100	PA14_34100	0.298	4.679	0.27	1	0.15	0.8	126	104	105	101	85	86	146	113	76	125	64	100
PA14_37440	PA14_37440	0.558	2.089	0.27	1	0.14	0.79	22	16	17	17	10	9	25	17	12	21	7	11
PA14_39480	PA14_39480	-0.189	8.722	0.27	1	0.33	0.91	1384	1725	1669	1644	1694	2108	1606	1876	1215	2037	1282	2448
PA14_42340	pscD	0.49	2.401	0.27	1	0.21	0.85	17	29	22	19	21	9	20	31	16	23	16	11
PA14_44100	PA14_44100	0.273	5.195	0.27	1	0.2	0.84	198	134	146	145	124	126	229	146	106	179	94	147
PA14_44610	recR	0.285	5.393	0.27	1	0.16	0.81	171	164	219	142	172	139	198	178	160	176	131	162
PA14_49720	PA14_49720	-0.52	3.238	0.27	1	0.13	0.78	37	33	16	36	31	58	43	36	11	45	23	67
PA14_50570	PA14_50570	0.226	7.908	0.27	1	0.26	0.89	963	990	1182	848	1086	748	1117	1077	861	1050	823	869
PA14_51490	PA14_51490	-0.239	6.142	0.27	1	0.24	0.87	273	257	249	263	261	394	316	279	181	326	197	457
PA14_52510	PA14_52510	-0.264	5.195	0.27	1	0.21	0.85	122	131	144	168	186	124	142	143	105	208	141	145
PA14_53770	PA14_53770	-0.439	2.52	0.27	1	0.21	0.85	21	17	17	25	18	31	24	19	12	31	13	36
PA14_55880	PA14_55880	0.505	2.394	0.27	1	0.18	0.82	20	26	22	20	17	10	23	28	16	25	13	12
PA14_56450	PA14_56450	0.365	4.526	0.27	1	0.17	0.82	123	69	116	90	88	61	142	75	85	111	67	71
PA14_58300	PA14_58300	0.214	7.533	0.27	1	0.3	0.9	822	741	842	717	839	519	954	806	613	888	636	603
PA14_58560	piuB	-0.246	5.701	0.27	1	0.27	0.89	181	164	226	176	217	283	210	179	165	219	164	328
PA14_59860	PA14_59860	-1.238	0.396	0.27	1	0.12	0.77	1	3	1	1	4	7	1	3	1	2	3	8
PA14_61220	rsmC	0.459	2.93	0.27	1	0.16	0.81	41	21	38	30	20	21	47	23	28	37	15	25
PA14_63110	PA14_63110	-0.482	6.01	0.27	1	0.067	0.7	220	238	186	229	217	454	255	259	135	285	163	526
PA14_64280	PA14_64280	1.565	0.058	0.27	1	0.16	0.81	2	3	5	1	1	1	2	3	4	1	1	1
PA14_64480	osmE	-0.44	9.057	0.27	1	0.087	0.73	2126	1585	1762	1803	1998	3622	2466	1724	1282	2234	1512	4206
PA14_64490	PA14_64490	-0.417	7.955	0.27	1	0.13	0.78	1182	640	747	1140	764	1525	1370	696	543	1412	577	1770
PA14_65500	psd	0.299	4.727	0.27	1	0.16	0.81	131	118	100	105	79	99	152	128	72	130	59	115
PA14_67170	PA14_67170	0.332	4.314	0.27	1	0.17	0.82	109	62	91	72	61	74	126	68	66	89	46	86
PA14_67370	PA14_67370	0.273	5.712	0.27	1	0.27	0.89	257	229	201	227	224	119	298	249	146	281	170	139
PA14_68730	gshA	0.208	7.497	0.27	1	0.32	0.9	762	811	770	711	822	497	884	882	560	881	623	578
PA14_70050	PA14_70050	0.241	6.718	0.27	1	0.19	0.83	436	439	501	386	446	333	506	477	365	478	338	387
PA14_70300	PA14_70300	-0.317	4.034	0.27	1	0.22	0.86	60	58	55	53	70	93	69	63	40	66	53	107
PA14_72900	PA14_72900	-0.201	8.93	0.27	1	0.33	0.91	1477	2203	1817	1873	2037	2408	1714	2396	1322	2320	1542	2796
EBG00001225069	PrrF	-2.305	5.138	0.28	1	0.0016	0.14	34	42	62	42	53	600	40	46	46	54	38	692
EBG00001225110	tRNA	0.596	2.71	0.28	1	0.15	0.8	28	19	41	23	27	9	33	21	31	28	21	11
PA14_02630	mdcL	0.313	4.224	0.28	1	0.15	0.79	86	83	77	65	61	72	100	90	56	81	46	83
PA14_02760	catI	0.278	5.248	0.28	1	0.21	0.85	166	157	176	166	146	98	192	171	128	205	111	115
PA14_05060	PA14_05060	-0.229	7.319	0.28	1	0.26	0.89	611	586	579	595	589	897	709	637	421	737	445	1041
PA14_05400	PA14_05400	0.346	4.019	0.28	1	0.17	0.82	60	70	83	67	60	39	70	76	61	83	46	46
PA14_06640	PA14_06640	0.258	6.214	0.28	1	0.15	0.8	369	281	322	280	250	282	428	306	234	347	189	327
PA14_08130	gpU	-0.199	7.67	0.28	1	0.26	0.89	787	727	780	911	848	875	913	791	568	1128	642	1016
PA14_08720	rplK	-0.209	8.405	0.28	1	0.29	0.9	1229	1487	1091	1442	1282	1676	1426	1617	793	1786	970	1946
PA14_11730	PA14_11730	0.421	3.13	0.28	1	0.14	0.79	37	31	47	33	29	23	43	34	35	41	22	27
